Datetime,PJME_MW
10/28/20 16:45,45025
10/28/20 16:40,44879.5
10/28/20 16:35,44879.5
10/28/20 16:30,45033.6
10/28/20 16:25,44847.6
10/28/20 16:20,44773.4
10/28/20 16:15,44723.9
10/28/20 16:10,44918
10/28/20 16:05,45179.4
10/28/20 15:55,45035.8
10/28/20 15:50,45059.7
10/28/20 15:45,45072.5
10/28/20 15:40,44896.1
10/28/20 15:35,44942
10/28/20 15:30,45106.2
10/28/20 15:25,45195.3
10/28/20 15:20,45198.3
10/28/20 15:15,45394
10/28/20 15:10,45338
10/28/20 15:05,45205.2
10/28/20 15:00,45260.1
10/28/20 14:55,45038.5
10/28/20 14:50,45393.6
10/28/20 14:45,45365.5
10/28/20 14:40,45066.9
10/28/20 14:35,44952
10/28/20 14:30,45359.2
10/28/20 14:25,45224
10/28/20 14:20,45382.5
10/28/20 14:15,45351.8
10/28/20 14:10,45275.4
10/28/20 14:05,45199.2
10/28/20 14:00,45388.7
10/28/20 13:55,45338.6
10/28/20 13:50,45202.7
10/28/20 13:45,45094.3
10/28/20 13:40,45110
10/28/20 13:35,45239.5
10/28/20 13:30,44934.1
10/28/20 13:25,45035.9
10/28/20 13:20,45034.3
10/28/20 13:15,44930.6
10/28/20 13:10,45120.1
10/28/20 13:05,44897
10/28/20 13:00,44813.8
10/28/20 12:55,44766.5
10/28/20 12:50,44672
10/28/20 12:45,44802.3
10/28/20 12:40,44608.1
10/28/20 12:35,44540
10/28/20 12:30,44728
10/28/20 12:25,44578.9
10/28/20 12:20,44811.4
10/28/20 12:15,44774.5
10/28/20 12:10,44728.3
10/28/20 12:05,44576.3
10/28/20 12:00,44444.8
10/28/20 11:55,44246.9
10/28/20 11:50,44121.4
10/28/20 11:45,43811.6
10/28/20 11:40,43630.6
10/28/20 11:35,43410.9
10/28/20 11:30,43373.4
10/28/20 11:25,42944.2
10/28/20 11:20,42833.3
10/28/20 11:15,42464.1
10/28/20 11:10,41972.2
10/28/20 11:05,41883
10/28/20 11:00,41592.3
10/28/20 10:55,41449.2
10/28/20 10:50,41187.2
10/28/20 10:45,41112
10/28/20 10:40,40924.5
10/28/20 10:35,40436.6
10/28/20 10:30,40311.9
10/28/20 10:25,40073.5
10/28/20 10:20,40033.5
10/28/20 10:15,39480
10/28/20 10:10,38853.1
10/28/20 10:05,38623.4
10/28/20 10:00,38523.5
10/28/20 9:55,38195.4
10/28/20 9:50,37712
10/28/20 9:45,38019.2
10/28/20 9:40,37846
10/28/20 9:35,37590
10/28/20 9:30,37438.8
10/28/20 9:25,37368.4
10/28/20 9:20,37237.7
10/28/20 9:15,36991
10/28/20 9:10,36451.9
10/28/20 9:05,36303.9
10/28/20 9:00,36010.2
10/28/20 8:55,36065.1
10/28/20 8:50,36264
10/28/20 8:45,36259.8
10/28/20 8:40,35916.2
10/28/20 8:35,35934.3
10/28/20 8:30,35942.2
10/28/20 8:25,35883.8
10/28/20 8:05,35973.7
10/28/20 8:00,35840.8
10/28/20 7:55,35637.1
10/28/20 7:50,35506.1
10/28/20 7:45,35506.4
10/28/20 7:40,35558.2
10/28/20 7:35,35782.4
10/28/20 7:30,35782.4
10/28/20 7:25,35682.6
10/28/20 7:20,35735.8
10/28/20 7:15,35685
10/28/20 7:10,35679.9
10/28/20 7:05,35771
10/28/20 7:00,35721.9
10/28/20 6:55,35852.4
10/28/20 6:50,35711.7
10/28/20 6:45,35839.1
10/28/20 6:40,35765.5
10/28/20 6:35,35895.4
10/28/20 6:30,36165.5
10/28/20 6:25,36029.9
10/28/20 6:20,36199.6
10/28/20 6:15,36199.6
10/28/20 6:10,36121.7
10/28/20 6:05,36294.6
10/28/20 6:00,36532.4
10/28/20 5:55,36622
10/28/20 5:50,36552.6
10/28/20 5:45,36595.2
10/28/20 5:40,36700.5
10/28/20 5:35,36842.3
10/28/20 5:30,36892.2
10/28/20 5:25,36705
10/28/20 5:20,36928.4
10/28/20 5:15,37082.6
10/28/20 5:10,37095.3
10/28/20 5:05,37220.4
10/28/20 5:00,37477.2
10/28/20 4:55,37477.2
10/28/20 4:50,37518.7
10/28/20 4:45,37589
10/28/20 4:40,37500.9
10/28/20 4:35,37847.3
10/28/20 4:30,38022.8
10/28/20 4:25,38105.3
10/28/20 4:20,38102.1
10/28/20 4:15,38143.5
10/28/20 4:10,38537.9
10/28/20 4:05,38493
10/28/20 4:00,38611.9
10/28/20 3:55,38696.8
10/28/20 3:50,38929.7
10/28/20 3:45,39082.3
10/28/20 3:40,39537.3
10/28/20 3:35,39596.2
10/28/20 3:30,39596.2
10/28/20 3:25,39761.4
10/28/20 3:20,40105.8
10/28/20 3:15,40253.4
10/28/20 3:10,40235.1
10/28/20 3:05,40431.1
10/28/20 3:00,40385.1
10/28/20 2:55,41196
10/28/20 2:50,41114.8
10/28/20 2:45,41469.5
10/28/20 2:40,41553.5
10/28/20 2:35,41554.3
10/28/20 2:30,41776.9
10/28/20 2:25,41776.9
10/28/20 2:20,42090.2
10/28/20 2:15,42351.7
10/28/20 2:10,42530
10/28/20 2:05,42914.6
10/28/20 2:00,42796.8
10/28/20 1:55,42924.3
10/28/20 1:50,43043.4
10/28/20 1:45,43052.5
10/28/20 1:40,43359.1
10/28/20 1:35,43647.9
10/28/20 1:30,44063.8
10/28/20 1:25,44032.5
10/28/20 1:20,43938.1
10/28/20 1:15,44337.9
10/28/20 1:10,44425.1
10/28/20 1:05,44283.5
10/28/20 1:00,44539.5
10/28/20 0:55,44770.5
10/28/20 0:50,44770.5
10/28/20 0:45,45118.2
10/28/20 0:40,45209.9
10/28/20 0:35,45156.5
10/28/20 0:30,45156.5
10/28/20 0:25,45553.3
10/28/20 0:20,45464.2
10/28/20 0:15,45449.2
10/28/20 0:10,45712.8
10/28/20 0:05,45632.2
10/28/20 0:00,45775.6
10/27/20 23:55,46000.5
10/27/20 23:50,46049
10/27/20 23:45,46114
10/27/20 23:40,46147.8
10/27/20 23:35,46195.4
10/27/20 23:30,46156.8
10/27/20 23:25,46153.2
10/27/20 23:20,46181.3
10/27/20 23:15,46029.2
10/27/20 23:10,46029.2
10/27/20 23:05,46042.9
10/27/20 23:00,45976.7
10/27/20 22:55,45979.4
10/27/20 22:50,45925.6
10/27/20 22:45,45899.5
10/27/20 22:40,45832
10/27/20 22:35,45619.4
10/27/20 22:30,45489
10/27/20 22:25,45286.1
10/27/20 22:20,45286.1
10/27/20 22:15,45191.9
10/27/20 22:10,45065.3
10/27/20 22:05,45488.2
10/27/20 22:00,45206.4
10/27/20 21:55,45184.1
10/27/20 21:50,45184.1
10/27/20 21:45,44908.8
10/27/20 21:40,44908.8
10/27/20 21:35,44785.6
10/27/20 21:30,44563.3
10/27/20 21:25,44724.1
10/27/20 21:20,45021.6
10/27/20 21:15,44969.7
10/27/20 21:10,44947.2
10/27/20 21:05,44720.4
10/27/20 21:00,44561
10/27/20 20:55,44510.9
10/27/20 20:50,44944.2
10/27/20 20:45,44518.9
10/27/20 20:40,44544.4
10/27/20 20:35,44630.3
10/27/20 20:30,44901
10/27/20 20:25,44846.6
10/27/20 20:20,44846.6
10/27/20 20:15,44846.6
10/27/20 20:10,44789.8
10/27/20 20:05,44587.6
10/27/20 20:00,44776.6
10/27/20 19:55,44736.9
10/27/20 19:50,44684
10/27/20 19:45,45058.4
10/27/20 19:40,45072.8
10/27/20 19:35,45101.4
10/27/20 19:30,45055.4
10/27/20 19:25,45010.7
10/27/20 19:20,45040.6
10/27/20 19:15,45066.2
10/27/20 19:10,44867.2
10/27/20 19:05,45097.3
10/27/20 19:00,45399.4
10/27/20 18:55,45256.7
10/27/20 18:50,45345.1
10/27/20 18:45,45317.7
10/27/20 18:40,45306.3
10/27/20 18:35,45352.8
10/27/20 18:30,45368.7
10/27/20 18:25,45397
10/27/20 18:20,45382.6
10/27/20 18:15,45303.3
10/27/20 18:10,45173.8
10/27/20 18:05,45406.6
10/27/20 18:00,45522
10/27/20 17:55,45450.5
10/27/20 17:50,45562.6
10/27/20 17:45,45509
10/27/20 17:40,45672.3
10/27/20 17:35,45743.3
10/27/20 17:30,45826.7
10/27/20 17:25,45812.3
10/27/20 17:20,45586.6
10/27/20 17:15,45827.5
10/27/20 17:10,45856.1
10/27/20 17:05,45978.4
10/27/20 17:00,45868.1
10/27/20 16:55,45767.5
10/27/20 16:50,45935.3
10/27/20 16:45,46005
10/27/20 16:40,45902.8
10/27/20 16:35,46087
10/27/20 16:30,45724.2
10/27/20 16:25,45910.1
10/27/20 16:20,45968.7
10/27/20 16:15,45930.1
10/27/20 16:10,45787.2
10/27/20 16:05,45893.3
10/27/20 16:00,45911.7
10/27/20 15:55,45911.7
10/27/20 15:50,45874.3
10/27/20 15:45,45966.5
10/27/20 15:40,45828.2
10/27/20 15:35,45864.8
10/27/20 15:30,45840
10/27/20 15:25,45898.6
10/27/20 15:20,45850.9
10/27/20 15:15,45746.5
10/27/20 15:10,46135
10/27/20 15:05,46135
10/27/20 15:00,45970
10/27/20 14:55,45843
10/27/20 14:50,45804.3
10/27/20 14:45,45741.4
10/27/20 14:40,45923.5
10/27/20 14:35,45683.1
10/27/20 14:30,45793.3
10/27/20 14:25,45731.1
10/27/20 14:20,45632.5
10/27/20 14:15,45696.2
10/27/20 14:10,45635.8
10/27/20 14:05,45402
10/27/20 14:00,45396.9
10/27/20 13:55,45428.3
10/27/20 13:50,45287.5
10/27/20 13:45,45490.1
10/27/20 13:40,45315.1
10/27/20 13:35,45307.3
10/27/20 13:30,45077.8
10/27/20 13:25,45223.8
10/27/20 13:20,45223.8
10/27/20 13:15,45025.9
10/27/20 13:10,44870.3
10/27/20 13:05,44999.7
10/27/20 13:00,44754.7
10/27/20 12:55,44750
10/27/20 12:50,44659.7
10/27/20 12:45,44562.7
10/27/20 12:40,44740.6
10/27/20 12:35,44822.4
10/27/20 12:30,44686.4
10/27/20 12:25,44686.4
10/27/20 12:20,44703.1
10/27/20 12:15,44597.4
10/27/20 12:10,44507.4
10/27/20 12:05,44420.4
10/27/20 12:00,44191.7
10/27/20 11:55,44142.2
10/27/20 11:50,44142.2
10/27/20 11:45,43951.4
10/27/20 11:40,43722.1
10/27/20 11:35,43584.2
10/27/20 11:30,43369.3
10/27/20 11:25,43107.3
10/27/20 11:20,42727.2
10/27/20 11:15,42219.1
10/27/20 11:10,42219.1
10/27/20 11:05,41838.4
10/27/20 11:00,41625.2
10/27/20 10:55,41347.5
10/27/20 10:50,41011.2
10/27/20 10:45,40586.3
10/27/20 10:40,40586.3
10/27/20 10:35,40337.4
10/27/20 10:30,40279.8
10/27/20 10:25,40090.1
10/27/20 10:20,39850.5
10/27/20 10:15,39319
10/27/20 10:10,38748.4
10/27/20 10:05,38609.4
10/27/20 10:00,38039.9
10/27/20 9:55,38074.4
10/27/20 9:50,37955.3
10/27/20 9:45,37955.3
10/27/20 9:40,37578.3
10/27/20 9:35,37418.7
10/27/20 9:30,37291.5
10/27/20 9:25,37022.8
10/27/20 9:20,36947.2
10/27/20 9:15,36974.6
10/27/20 9:10,36591
10/27/20 9:05,36302.1
10/27/20 9:00,36302.1
10/27/20 8:55,36312.4
10/27/20 8:50,36046.1
10/27/20 8:45,36102
10/27/20 8:40,35764
10/27/20 8:35,35764
10/27/20 8:30,35821.2
10/27/20 8:25,35810.8
10/27/20 8:20,35732.9
10/27/20 8:15,36057.7
10/27/20 8:10,35876.9
10/27/20 8:05,35786.5
10/27/20 8:00,35743.9
10/27/20 7:55,35804.7
10/27/20 7:50,35556.4
10/27/20 7:45,35562.6
10/27/20 7:40,35469.8
10/27/20 7:35,35267.8
10/27/20 7:30,35267.8
10/27/20 7:25,35334
10/27/20 7:20,35700.4
10/27/20 7:15,35685.9
10/27/20 7:10,35724.3
10/27/20 7:05,35724.3
10/27/20 7:00,35715.6
10/27/20 6:55,35700.8
10/27/20 6:50,35633.7
10/27/20 6:45,35741.9
10/27/20 6:40,35795.3
10/27/20 6:35,35823.9
10/27/20 6:30,35928.7
10/27/20 6:25,35928.7
10/27/20 6:20,35875.9
10/27/20 6:15,35932.8
10/27/20 6:10,36100
10/27/20 6:05,36100
10/27/20 6:00,36036.5
10/27/20 5:55,36182.2
10/27/20 5:50,36273.1
10/27/20 5:45,35999.8
10/27/20 5:40,35999.8
10/27/20 5:35,36362
10/27/20 5:30,36363.7
10/27/20 5:25,36597.1
10/27/20 5:20,36620.7
10/27/20 5:15,36691.9
10/27/20 5:10,36691.9
10/27/20 5:05,36535.3
10/27/20 5:00,36535.3
10/27/20 4:55,36780.5
10/27/20 4:50,37137
10/27/20 4:45,37251
10/27/20 4:40,37251
10/27/20 4:35,37294.8
10/27/20 4:30,37436.5
10/27/20 4:25,37508.3
10/27/20 4:20,37693.1
10/27/20 4:15,37693.1
10/27/20 4:10,38322.9
10/27/20 4:05,38322.9
10/27/20 4:00,38372.5
10/27/20 3:55,38578.8
10/27/20 3:50,38365
10/27/20 3:45,38365
10/27/20 3:40,38729
10/27/20 3:35,39159.8
10/27/20 3:30,39346.7
10/27/20 3:25,39767.4
10/27/20 3:20,39753.1
10/27/20 3:15,39856.1
10/27/20 3:10,39961.8
10/27/20 3:05,40141.6
10/27/20 3:00,40562.9
10/27/20 2:55,40426.6
10/27/20 2:50,40961.6
10/27/20 2:45,40961.6
10/27/20 2:40,41126.9
10/27/20 2:35,41485.3
10/27/20 2:30,41581.1
10/27/20 2:25,41722.4
10/27/20 2:20,41754.3
10/27/20 2:15,42215.6
10/27/20 2:10,42215.6
10/27/20 2:05,42588.5
10/27/20 2:00,42997.8
10/27/20 1:55,42997.8
10/27/20 1:50,43014.4
10/27/20 1:45,43014.4
10/27/20 1:40,43032.1
10/27/20 1:35,43172.4
10/27/20 1:30,43397.5
10/27/20 1:25,43789.8
10/27/20 1:20,43789.8
10/27/20 1:15,44136.2
10/27/20 1:10,44550.2
10/27/20 1:05,44550.2
10/27/20 1:00,44874.1
10/27/20 0:55,44874.1
10/27/20 0:50,44829.3
10/27/20 0:45,44947.9
10/27/20 0:40,44782.1
10/27/20 0:35,44953.2
10/27/20 0:30,45278.4
10/27/20 0:25,45278.4
10/27/20 0:20,45182.5
10/27/20 0:15,45595.1
10/27/20 0:10,45782.4
10/27/20 0:05,45633.6
10/27/20 0:00,45834.5
10/26/20 23:55,45843.4
10/26/20 23:50,45872.5
10/26/20 23:45,45946.9
10/26/20 23:40,46030.8
10/26/20 23:35,45995.5
10/26/20 23:30,46054.7
10/26/20 23:25,46112.7
10/26/20 23:20,46208
10/26/20 23:15,46168.1
10/26/20 23:10,46155.3
10/26/20 23:05,46065.6
10/26/20 23:00,45919.3
10/26/20 22:55,45912.8
10/26/20 22:50,45842.1
10/26/20 22:45,45842.1
10/26/20 22:40,45758.1
10/26/20 22:35,45667.2
10/26/20 22:30,45771.9
10/26/20 22:25,45403.9
10/26/20 22:20,45269.8
10/26/20 22:15,45269.8
10/26/20 22:10,44983
10/26/20 22:05,44983
10/26/20 22:00,45039.6
10/26/20 21:55,45010.5
10/26/20 21:50,45129.8
10/26/20 21:45,45048.8
10/26/20 21:40,45048.8
10/26/20 21:35,44828.3
10/26/20 21:30,44915.1
10/26/20 21:25,44918.5
10/26/20 21:20,44743.1
10/26/20 21:15,44643.8
10/26/20 21:10,44714
10/26/20 21:05,44573.9
10/26/20 21:00,44524.3
10/26/20 20:55,44473
10/26/20 20:50,44266.2
10/26/20 20:45,44330.4
10/26/20 20:40,44456
10/26/20 20:35,44455.8
10/26/20 20:30,44449.5
10/26/20 20:25,44257.2
10/26/20 20:20,44336.4
10/26/20 20:15,44551.7
10/26/20 20:10,44389.2
10/26/20 20:05,44339.8
10/26/20 20:00,44536.6
10/26/20 19:55,44487.8
10/26/20 19:50,44637.6
10/26/20 19:45,44704.4
10/26/20 19:40,44682.3
10/26/20 19:35,44884.8
10/26/20 19:30,44833.9
10/26/20 19:25,44892.5
10/26/20 19:20,44969.1
10/26/20 19:15,45028.5
10/26/20 19:10,44838.4
10/26/20 19:05,45061
10/26/20 19:00,44910.2
10/26/20 18:55,45196.7
10/26/20 18:50,45293.5
10/26/20 18:45,45110.7
10/26/20 18:40,44967.6
10/26/20 18:35,45203.7
10/26/20 18:30,45412.5
10/26/20 18:25,45585.3
10/26/20 18:20,45704.3
10/26/20 18:15,45682.3
10/26/20 18:10,45688.7
10/26/20 18:05,45478.8
10/26/20 18:00,45447
10/26/20 17:55,45381.3
10/26/20 17:50,45444.5
10/26/20 17:45,45518.1
10/26/20 17:40,45606.4
10/26/20 17:35,45656.4
10/26/20 17:30,45889.1
10/26/20 17:25,45827.2
10/26/20 17:20,45932.1
10/26/20 17:15,45983.1
10/26/20 17:10,46157.5
10/26/20 17:05,46241.8
10/26/20 17:00,46037.5
10/26/20 16:55,45945
10/26/20 16:50,45587.4
10/26/20 16:45,45870.7
10/26/20 16:40,45957
10/26/20 16:35,45998.5
10/26/20 16:30,46017.2
10/26/20 16:25,45808.4
10/26/20 16:20,45806.4
10/26/20 16:15,45716.3
10/26/20 16:10,45716.3
10/26/20 16:05,45919.1
10/26/20 16:00,45881.8
10/26/20 15:55,46077.2
10/26/20 15:50,46073.4
10/26/20 15:45,46036.5
10/26/20 15:40,45882.5
10/26/20 15:35,45810.9
10/26/20 15:30,45703.2
10/26/20 15:25,45945.8
10/26/20 15:20,45821.7
10/26/20 15:15,45874.3
10/26/20 15:10,45874.3
10/26/20 15:05,45861.9
10/26/20 15:00,45757.8
10/26/20 14:55,45718.1
10/26/20 14:50,45763.7
10/26/20 14:45,45675.3
10/26/20 14:40,45480.4
10/26/20 14:35,45833.8
10/26/20 14:30,45703.2
10/26/20 14:25,45707.1
10/26/20 14:20,45720.2
10/26/20 14:15,45213.4
10/26/20 14:10,45375.2
10/26/20 14:05,45511.4
10/26/20 14:00,45327.1
10/26/20 13:55,45291
10/26/20 13:50,45006.7
10/26/20 13:45,44632.7
10/26/20 13:40,44613.4
10/26/20 13:35,45039
10/26/20 13:30,44852.8
10/26/20 13:25,44873.8
10/26/20 13:20,44895.8
10/26/20 13:15,44811.6
10/26/20 13:10,44803.7
10/26/20 13:05,44597.6
10/26/20 13:00,44590.8
10/26/20 12:55,44687.2
10/26/20 12:50,44691.5
10/26/20 12:45,44465.4
10/26/20 12:40,44614.2
10/26/20 12:35,44597.4
10/26/20 12:30,44319.3
10/26/20 12:25,44061.4
10/26/20 12:20,43998.1
10/26/20 12:15,44109.2
10/26/20 12:10,43806
10/26/20 12:05,43886.9
10/26/20 12:00,43886.9
10/26/20 11:55,43437.1
10/26/20 11:50,43437.1
10/26/20 11:45,43536.9
10/26/20 11:40,43248.2
10/26/20 11:35,42878.6
10/26/20 11:30,42833.7
10/26/20 11:25,42628.2
10/26/20 11:20,41969.4
10/26/20 11:15,41613.8
10/26/20 11:10,41293
10/26/20 11:05,41269.1
10/26/20 11:00,41046.5
10/26/20 10:55,40834.9
10/26/20 10:50,40797.4
10/26/20 10:45,40497.9
10/26/20 10:40,40082.5
10/26/20 10:35,39726.8
10/26/20 10:30,39569.6
10/26/20 10:25,39353.7
10/26/20 10:20,38828.9
10/26/20 10:15,38331.7
10/26/20 10:10,37837.6
10/26/20 10:05,37550.1
10/26/20 10:00,37506.2
10/26/20 9:55,37135.9
10/26/20 9:50,36915.1
10/26/20 9:45,36550.5
10/26/20 9:40,36550.5
10/26/20 9:35,36317.6
10/26/20 9:30,36496.9
10/26/20 9:25,36270.7
10/26/20 9:20,35913.7
10/26/20 9:15,35466.2
10/26/20 9:10,35430.1
10/26/20 9:05,35231
10/26/20 9:00,34999.1
10/26/20 8:55,34999.1
10/26/20 8:50,34977.4
10/26/20 8:45,34929.6
10/26/20 8:40,34502
10/26/20 8:35,34492.3
10/26/20 8:30,34497.3
10/26/20 8:25,34676.2
10/26/20 8:20,34548.9
10/26/20 8:15,34448.5
10/26/20 8:10,34403.6
10/26/20 8:05,34231.2
10/26/20 8:00,34158.2
10/26/20 7:55,34290.2
10/26/20 7:50,34290.2
10/26/20 7:45,34273.4
10/26/20 7:40,34286
10/26/20 7:35,34309.4
10/26/20 7:30,34309.4
10/26/20 7:25,34089
10/26/20 7:20,34089
10/26/20 7:15,34173.4
10/26/20 7:10,34292.8
10/26/20 7:05,33900.2
10/26/20 7:00,33900.2
10/26/20 6:55,33900.2
10/26/20 6:50,33870.2
10/26/20 6:45,33950.2
10/26/20 6:40,34073.2
10/26/20 6:35,34670.9
10/26/20 6:30,34558.3
10/26/20 6:25,34525.8
10/26/20 6:20,34525.8
10/26/20 6:15,34392.4
10/26/20 6:10,34337.4
10/26/20 6:05,34237
10/26/20 6:00,34208.7
10/26/20 5:55,34208.7
10/26/20 5:50,34115.7
10/26/20 5:45,34505.8
10/26/20 5:40,34637.8
10/26/20 5:35,34790.8
10/26/20 5:30,34790.8
10/26/20 5:25,34946.6
10/26/20 5:20,34617.9
10/26/20 5:15,34867.1
10/26/20 5:10,34837.8
10/26/20 5:05,34894.3
10/26/20 5:00,34933.2
10/26/20 4:55,34931.1
10/26/20 4:50,35232.2
10/26/20 4:45,35362.6
10/26/20 4:35,35524
10/26/20 4:30,35541.1
10/26/20 4:25,35832.2
10/26/20 4:20,35832.2
10/26/20 4:15,35731.3
10/26/20 4:10,35731.3
10/26/20 4:05,35770.3
10/26/20 4:00,35956.9
10/26/20 3:55,36389
10/26/20 3:50,36389
10/26/20 3:45,36389
10/26/20 3:40,36536.4
10/26/20 3:35,36659.2
10/26/20 3:30,36689.8
10/26/20 3:25,36930.6
10/26/20 3:20,37139.8
10/26/20 3:15,37057.5
10/26/20 3:10,37174.4
10/26/20 3:05,37511.3
10/26/20 3:00,37672.1
10/26/20 2:55,37590.2
10/26/20 2:50,38009.8
10/26/20 2:45,38165
10/26/20 2:40,38300.7
10/26/20 2:35,38436.5
10/26/20 2:30,38555
10/26/20 2:25,38601.6
10/26/20 2:20,38891.6
10/26/20 2:15,39035.9
10/26/20 2:10,39032.1
10/26/20 2:05,39078.3
10/26/20 2:00,39148.2
10/26/20 1:55,39479.6
10/26/20 1:50,39592.5
10/26/20 1:45,39768.6
10/26/20 1:40,39965.9
10/26/20 1:35,39909.5
10/26/20 1:30,40122.8
10/26/20 1:25,40284.3
10/26/20 1:20,40272.3
10/26/20 1:15,40313.3
10/26/20 1:10,40402.9
10/26/20 1:05,40641
10/26/20 1:00,40817.9
10/26/20 0:55,40826.3
10/26/20 0:50,40693.8
10/26/20 0:45,40805.9
10/26/20 0:40,40963.2
10/26/20 0:35,40961.8
10/26/20 0:30,41219
10/26/20 0:25,41097.8
10/26/20 0:20,41147.5
10/26/20 0:15,41419.4
10/26/20 0:10,41386.8
10/26/20 0:05,41457.9
10/26/20 0:00,41487.2
10/25/20 23:55,41627.8
10/25/20 23:50,41762.5
10/25/20 23:45,41714
10/25/20 23:40,41820.1
10/25/20 23:35,41757.3
10/25/20 23:30,41837.9
10/25/20 23:25,41736.1
10/25/20 23:20,41642.4
10/25/20 23:15,41624
10/25/20 23:10,41695.3
10/25/20 23:05,41551.2
10/25/20 23:00,41267.1
10/25/20 22:55,41048.3
10/25/20 22:50,41074.7
10/25/20 22:45,40940.4
10/25/20 22:40,40819.4
10/25/20 22:35,40705
10/25/20 22:30,40648.3
10/25/20 22:25,40316.9
10/25/20 22:20,40158.5
10/25/20 22:15,40158.5
10/25/20 22:10,40080.2
10/25/20 22:05,39940.6
10/25/20 22:00,39914.2
10/25/20 21:55,39778.2
10/25/20 21:50,39950.1
10/25/20 21:45,39815.9
10/25/20 21:40,39701.3
10/25/20 21:35,39809.9
10/25/20 21:30,39556.5
10/25/20 21:25,39379.3
10/25/20 21:20,39355.9
10/25/20 21:15,39304.9
10/25/20 21:10,39393
10/25/20 21:05,39185.3
10/25/20 21:00,39280.4
10/25/20 20:55,38942.3
10/25/20 20:50,38961.5
10/25/20 20:45,39048.9
10/25/20 20:40,39033.5
10/25/20 20:35,38795.1
10/25/20 20:30,38864.1
10/25/20 20:25,38473.2
10/25/20 20:20,38575.6
10/25/20 20:15,38575.3
10/25/20 20:10,38644.6
10/25/20 20:05,38298.1
10/25/20 20:00,38192.3
10/25/20 19:55,38273.3
10/25/20 19:50,38494.3
10/25/20 19:45,38311.7
10/25/20 19:40,38415.1
10/25/20 19:35,38449.4
10/25/20 19:30,38497.1
10/25/20 19:25,38614.6
10/25/20 19:20,38439.8
10/25/20 19:15,38399.3
10/25/20 19:10,38288.2
10/25/20 19:05,38367.9
10/25/20 19:00,38361.5
10/25/20 18:55,38456.6
10/25/20 18:50,38773.8
10/25/20 18:45,38598.6
10/25/20 18:40,38563.2
10/25/20 18:35,38475.5
10/25/20 18:30,38586.3
10/25/20 18:25,38689.1
10/25/20 18:20,38495.6
10/25/20 18:15,38551.5
10/25/20 18:10,38520.9
10/25/20 18:05,38666.6
10/25/20 18:00,38813.3
10/25/20 17:55,38766.1
10/25/20 17:50,38900.3
10/25/20 17:45,38876.1
10/25/20 17:40,38954.8
10/25/20 17:35,38965.4
10/25/20 17:30,39046.6
10/25/20 17:25,38734.4
10/25/20 17:20,38902.5
10/25/20 17:15,38971.5
10/25/20 17:10,39138.8
10/25/20 17:05,39255.8
10/25/20 17:00,39155.5
10/25/20 16:55,39148.4
10/25/20 16:50,39102.2
10/25/20 16:45,39037.9
10/25/20 16:40,39045
10/25/20 16:35,39075.9
10/25/20 16:30,39328.3
10/25/20 16:25,39173.3
10/25/20 16:20,39197
10/25/20 16:15,39202.8
10/25/20 16:10,39178.8
10/25/20 16:05,39108.7
10/25/20 16:00,39165.4
10/25/20 15:55,39165.4
10/25/20 15:50,39031.1
10/25/20 15:45,38978.8
10/25/20 15:40,39009.6
10/25/20 15:35,38901.8
10/25/20 15:30,38808.4
10/25/20 15:25,38647.6
10/25/20 15:20,38699.7
10/25/20 15:15,38699.7
10/25/20 15:10,38802.8
10/25/20 15:05,38832.1
10/25/20 15:00,38903.4
10/25/20 14:55,38885.1
10/25/20 14:50,38767.5
10/25/20 14:45,38570.8
10/25/20 14:40,38674.5
10/25/20 14:35,38505.4
10/25/20 14:30,38442.6
10/25/20 14:25,38364
10/25/20 14:20,38208.5
10/25/20 14:15,38299.6
10/25/20 14:10,38107.4
10/25/20 14:05,38107.4
10/25/20 14:00,38050.6
10/25/20 13:55,38042.2
10/25/20 13:50,37965.6
10/25/20 13:45,37922.1
10/25/20 13:40,37767.5
10/25/20 13:35,37649.7
10/25/20 13:30,37438
10/25/20 13:25,37403.3
10/25/20 13:20,37359.1
10/25/20 13:15,37247.9
10/25/20 13:10,37055.3
10/25/20 13:05,36914.3
10/25/20 13:00,36969.2
10/25/20 12:55,36875.1
10/25/20 12:50,36754.5
10/25/20 12:45,36700.1
10/25/20 12:40,36466.8
10/25/20 12:35,36281.8
10/25/20 12:30,36109.4
10/25/20 12:25,36298.3
10/25/20 12:20,36239
10/25/20 12:15,36072.7
10/25/20 12:10,36067.3
10/25/20 12:05,35994.6
10/25/20 12:00,35779.1
10/25/20 11:55,35586.2
10/25/20 11:50,35452.9
10/25/20 11:45,35314.5
10/25/20 11:40,35398.4
10/25/20 11:35,35256.2
10/25/20 11:30,35252.2
10/25/20 11:25,34994.4
10/25/20 11:20,34981.3
10/25/20 11:15,34880.7
10/25/20 11:10,34575.2
10/25/20 11:05,34641
10/25/20 11:00,34255.3
10/25/20 10:55,34193.4
10/25/20 10:50,34139.1
10/25/20 10:45,33871.7
10/25/20 10:40,34063.9
10/25/20 10:35,33779.3
10/25/20 10:30,33927.9
10/25/20 10:25,33936.1
10/25/20 10:20,33824.6
10/25/20 10:15,33737.9
10/25/20 10:10,33521.9
10/25/20 10:05,33520.1
10/25/20 10:00,33414.4
10/25/20 9:55,33448.4
10/25/20 9:50,33254
10/25/20 9:45,33230.1
10/25/20 9:40,33230.1
10/25/20 9:35,33021.2
